"lon","lat","value","year"
55.30751695,25.2429322,31,2013
55.3123564665133,25.2472103004439,98,2013
55.30909745,25.2438443,71,2012
55.30925435,25.24465135,13,2013
55.3099859911898,25.2444694547539,53,2016
55.3123443901637,25.2464374607599,34,2010
55.3093382246643,25.243672280254,82,2011
55.3118375759643,25.2470927300679,30,2012
55.3122636602934,25.2475249098666,43,2013
55.3116526422723,25.2457013798449,16,2016
55.3105393881208,25.2443844842233,93,2014
55.3098645356292,25.2436476129682,25,2012
55.3113133312812,25.2436294748112,43,2011
55.3109217368719,25.2431866030569,38,2015
55.3101904471653,25.2420972656175,36,2012
55.3087593758506,25.2369000539203,7,2012
55.3087759,25.23716145,25,2012
55.3087503162693,25.2366520743161,15,2014
55.308745211114,25.2363894664222,65,2012
55.3084715128249,25.2360956618989,31,2012
55.3088075862561,25.2360864007688,26,2012
55.3085196667863,25.237473898633,61,2015
55.3077302095489,25.2370759244508,4,2015
55.3077033261093,25.2364217021826,6,2011
55.3088676413021,25.2374704399622,23,2015
55.3088780878612,25.2385228544822,14,2013
55.3095270580752,25.2390477597834,15,2016
55.3086453472116,25.2382901883802,93,2016
55.3042157347328,25.2389777169319,32,2016
55.3094256,25.23953475,44,2014
55.3094094,25.2393847,24,2010
55.3031586,25.23810865,4,2014
55.3085728,25.23853845,51,2010
55.3031457468685,25.2385180303791,28,2015
55.3041237651567,25.2386701200389,79,2015
55.3033848804576,25.238869152557,39,2016
55.30347795,25.23917905,37,2010
55.3038862079237,25.237924647613,19,2016
55.3085713189314,25.2379188036638,38,2010
55.30325749299,25.2369091169095,80,2010
55.3035456876227,25.2365907963716,8,2013
55.304965907986,25.2392985715275,52,2013
55.304870861852,25.2383480155402,78,2010
55.3034811301098,25.2395832623749,13,2013
55.302889454391,25.2369250678527,83,2015
55.30457805,25.24159825,29,2011
55.3041415165843,25.2382707170152,58,2012
55.30261225,25.2370724,61,2012
55.30426705,25.2365189,83,2012
55.3041035024288,25.241596501333,14,2013
55.3047833,25.24038645,17,2012
55.30471105,25.2372571,69,2010
55.3044769152512,25.2397299697843,79,2012
55.30373465,25.2399272,89,2016
55.3043323705357,25.2373575942101,7,2016
55.3045597658223,25.240041319756,78,2013
55.3044796507226,25.2393257560694,45,2013
55.3048117322692,25.2407752946184,52,2011
55.3038006683489,25.2406211811536,65,2014
55.3053584019555,25.2392005187629,40,2012
55.3038158670489,25.2401812872991,44,2013
55.3040490933664,25.240971798698,97,2013
55.3040682205624,25.2360733902956,6,2010
55.3036757006515,25.2368696136634,82,2011
55.296486737927,25.2406360301925,30,2016
55.29710875,25.24026645,8,2015
55.2977372994503,25.2418451662463,22,2011
55.2973548,25.23978155,88,2016
55.2975248794174,25.2411820884339,62,2016
55.3029286,25.23638555,93,2011
55.29764335,25.23981865,79,2013
55.29803835,25.2423357,51,2010
55.2970929857226,25.2416686470544,52,2013
55.2975632034824,25.2424500181088,34,2012
55.2981207528326,25.2393988176075,53,2012
55.297298049304,25.2401887662195,57,2015
55.2980221337731,25.2417081123261,46,2015
55.2983081090547,25.242206413156,21,2016
55.2969606817214,25.2414493033904,11,2012
55.2972483325827,25.2406924205623,72,2014
55.2975339736733,25.2400608160282,95,2012
55.3033603572015,25.2361573484032,80,2014
55.2980640277147,25.2429815813585,75,2014
55.294346683142,25.2463943161504,83,2016
55.29395135,25.2466294,16,2015
55.2935517803248,25.2469226629724,68,2010
55.2929408194357,25.2480551501603,86,2014
55.2939983549924,25.2477883317318,80,2011
55.2992433549742,25.2422466908078,82,2013
55.2990280778389,25.2423837697512,14,2015
55.2986064423515,25.242714184901,69,2016
55.2972885691449,25.2420106456758,46,2010
55.3007174673566,25.2421996246462,46,2014
55.2986030948012,25.2416345088619,53,2010
55.3044430730936,25.2422298574163,12,2011
55.2931963124777,25.2480127036904,43,2011
55.3005838,25.24199225,50,2010
55.29330985,25.2479401,45,2012
55.2930984655035,25.2478528898798,77,2010
55.2990138143565,25.2418144464803,61,2013
55.3069122914601,25.2469645936318,19,2016
55.3067973082749,25.2464991707488,62,2011
55.3051004184537,25.2464338488313,19,2015
55.30554685,25.2463265,58,2012
55.3066662070659,25.2460988706294,53,2010
55.3062685931058,25.2465203025388,35,2012
55.3063739074165,25.2479548137533,85,2010
55.3088993201978,25.2462404394082,7,2011
55.3101284814035,25.2474483513844,40,2013
55.3087371,25.24598265,23,2015
55.3084737,25.2463243,66,2010
55.3057866200517,25.248049787186,91,2010
55.3101461054786,25.2471214273371,41,2014
55.3099529263222,25.2469083319656,59,2012
55.3135371724072,25.2459098160665,82,2014
55.30847275,25.2448551,48,2010
55.3086253041616,25.2403976989686,46,2013
55.3083539,25.2405836,34,2011
55.3010782264903,25.2518988149353,62,2016
55.1563548672488,25.0978757505506,82,2011
55.3278422972315,25.2726797214885,39,2015
55.3281189288757,25.2736131843183,3,2015
55.3184848329625,25.2677584471542,34,2014
55.3175191314622,25.2682980072115,93,2010
55.3269851729857,25.2707118350868,1,2013
55.322640473063,25.2695615957379,89,2010
55.3269372199596,25.2699639655179,49,2012
55.3304708252864,25.272510501493,90,2013
55.3285622781374,25.2706527779502,47,2012
55.3282357628402,25.2706439898818,98,2011
55.3279141395031,25.2706387205743,39,2012
55.3285525875163,25.2709204291176,29,2016
55.32822335,25.2709009,73,2015
55.3279148307416,25.2708587307103,72,2015
55.327683941949,25.2731928105061,33,2014
55.3273589102759,25.2731532853509,42,2016
55.3270587561833,25.2734965932308,70,2013
55.3285068526477,25.2720597540676,20,2016
55.3281525276187,25.2732236055249,37,2014
55.3276281850148,25.2727220112234,21,2010
55.327814074847,25.2728389583336,92,2016
55.3280795796833,25.2728683113923,11,2011
55.3280223100345,25.2726779328108,41,2013
55.3281917586905,25.2726942946073,75,2010
55.32852530197,25.2727314330297,29,2010
55.3285020095296,25.2729147402163,29,2016
55.3285014445682,25.2736545854873,87,2010
55.327065128021,25.2722778750393,41,2016
55.3272603641562,25.2719075639113,2,2011
55.3279230338137,25.2719089215863,14,2014
55.3278874334667,25.2720822940246,58,2010
55.3276382547206,25.2718655811203,12,2014
55.3275994927686,25.2720483653051,57,2016
55.3268314677528,25.2718569926994,56,2014
55.3284037197327,25.2733539219975,80,2015
55.3285774094495,25.2733691482896,88,2013
55.3298812269765,25.2660778916886,80,2014
55.3301327354673,25.2695259538532,81,2013
55.3298748254531,25.2680165309807,20,2013
55.3262128340581,25.2734583042916,55,2011
55.3263964065179,25.2725798928666,52,2011
55.3261249810983,25.2713205782466,28,2010
55.3260974697377,25.2714249333599,74,2015
55.325952549013,25.2711037116508,82,2014
55.3266457672751,25.2714021010767,66,2012
55.3278407476799,25.2715475341892,88,2016
55.3275723089777,25.2715097352426,96,2013
55.3272699510186,25.2714711442797,98,2012
55.3275377341078,25.2711994585535,72,2015
55.3287730493228,25.2714811479877,1,2010
55.3289202942265,25.2709509684551,96,2015
55.3117489009313,25.246533476225,85,2012
55.3070237072526,25.2407916692971,70,2016
55.3113839996185,25.246590648201,24,2011
55.3070353542745,25.2407771349917,50,2010
55.3109107816869,25.2456131018524,68,2015
55.3110529987434,25.2459441480126,46,2015
55.3150804289151,25.2447680621869,67,2012
55.3150792720934,25.2447168841817,67,2014
55.3012693418945,25.2472045944698,89,2011
55.3030561223635,25.245807138611,67,2011
55.3016236053892,25.2463938472905,48,2012
55.3006400679695,25.2470443947499,15,2012
55.3011209178325,25.2475920477747,73,2012
55.3026525803473,25.2465782158807,29,2012
55.3012399,25.2478051,16,2012
55.3012597675663,25.2467378985294,84,2015
55.3014859058231,25.2475420012862,52,2012
55.3025725119738,25.2464491610357,31,2012
55.3011050436779,25.2464621120797,58,2014
55.3009036865054,25.246918172097,13,2012
55.3029285026397,25.2467073507828,50,2016
55.3105339315568,25.2461714848181,62,2012
55.3033648287195,25.2457257984739,55,2010
55.3022651103008,25.246285670771,17,2010
55.3022033,25.2461631,83,2015
55.3025048083923,25.2458749700603,48,2014
55.30254755,25.24602645,38,2010
55.3024041940395,25.2465297818905,55,2015
55.3024695225356,25.2466589562421,92,2013
55.3038473025506,25.2470834416086,55,2014
55.302339040535,25.2464082330255,22,2015
55.3031133932507,25.2469538404339,8,2011
55.304225251323,25.2468486586591,37,2010
55.3028993556332,25.2463018963508,71,2012
55.3035008360694,25.2461569820981,47,2011
55.3044174076422,25.2472295319077,82,2011
55.3034093420841,25.2468743795922,73,2014
55.304230850799,25.2469789003947,25,2012
55.3023311402146,25.2460864880798,60,2011
55.3025017443072,25.246330521831,63,2010
55.3024028732175,25.2462195039718,18,2011
55.3040669397473,25.2455399755421,79,2011
55.3070047632193,25.2450628334212,90,2010
55.3110125101692,25.2449292308998,82,2015
55.30473483146,25.2453762169154,89,2012
55.305211824251,25.2457080858867,3,2012
55.308897054885,25.246703934609,28,2015
55.3071894102223,25.2457111204485,41,2014
55.30473165,25.24537255,20,2010
55.307181274649,25.2457146560795,78,2011
55.30642205,25.24523965,99,2015
55.3065593856811,25.2457654797885,62,2012
55.3113751167356,25.2453704997158,61,2015
55.3111347,25.24503685,83,2014
55.3109012156726,25.2448825303456,16,2012
55.3065184,25.24551445,53,2010
55.30757945,25.2461843,96,2016
55.3102991923517,25.248104416043,56,2015
55.3063316880546,25.244949116751,6,2011
55.3054846424408,25.2456382116509,63,2014
55.3072916068777,25.2462587337857,91,2015
55.3062929065149,25.2469911512426,56,2015
55.3057459131363,25.2471264201844,31,2013
55.3058264187326,25.247109802667,13,2010
55.3022692217092,25.2473282819968,32,2013
55.3025752258275,25.2478578830297,78,2011
55.3024081681895,25.2475834965084,23,2012
55.3019901763238,25.2468571149685,6,2011
55.3021317917651,25.2471111822045,32,2011
55.3016832136641,25.2470062221792,86,2014
55.3017967985717,25.2472753338377,61,2014
55.2989763755713,25.244838639316,63,2010
55.2986900779606,25.2443484251343,36,2014
55.2988180351608,25.2445651601878,10,2010
55.2991428689841,25.2450995827124,63,2013
55.2985734572394,25.2441330390507,2,2015
55.2984127801873,25.2438810389753,54,2010
55.2993989391184,25.2456049493235,38,2016
55.3428126,25.2010214,88,2016
55.3425667741184,25.2009969630736,21,2010
55.346494667173,25.2003105666669,49,2013
55.3465643109884,25.1964920864599,56,2012
55.3464069397237,25.1863863751212,95,2011
55.3513493238562,25.2224207423844,1,2016
55.3517325346112,25.2210120158174,56,2014
55.3901932006526,25.0943401163677,50,2014
55.3898199961816,25.0945892470679,36,2012
55.3899518600749,25.0948416923086,98,2014
55.3901320477083,25.0945622860273,29,2015
55.3902722675027,25.091737200832,61,2014
55.3902404093636,25.0948044398725,16,2016
55.3912118133865,25.0915325578267,41,2012
55.389810876677,25.0950070555264,38,2011
55.2863108233142,25.2463209481,26,2012
55.2863682442575,25.2458964913063,95,2011
55.2904182484818,25.245178251498,91,2010
55.2717722,25.24277625,62,2011
55.3289490726361,25.2706738925187,44,2010
55.3227257514858,25.2708085044738,30,2014
55.3200547165746,25.2672430083553,85,2010
55.330400208587,25.2718210315072,79,2014
55.3267656615112,25.2679879098252,71,2016
55.3268252012038,25.2681658426229,23,2012
55.3268834851508,25.2684932250705,59,2011
55.1199522384353,24.9038399000013,46,2014
55.3234975464615,25.2775480219397,57,2010
55.3266563239126,25.273455946261,49,2013
55.3271098629481,25.273124819511,26,2010
55.3267899155737,25.2730927985692,21,2011
55.3266443564097,25.2730726048283,19,2012
55.328521394949,25.2731993465215,71,2010
55.3261577104191,25.2738499130981,86,2015
55.326311671006,25.2681613196699,78,2015
55.3261420295807,25.2678431241807,39,2016
55.3271165164583,25.2688824990658,61,2013
55.3271047456815,25.2687250165379,25,2015
55.3270921440775,25.2685752739238,15,2012
55.3270722914047,25.2683571751307,15,2012
55.3270357655995,25.268138590137,34,2012
55.3266854294529,25.267603253384,85,2011
55.3266674787197,25.2678211990696,65,2013
55.3270665549432,25.2673900125049,35,2012
55.3281450477727,25.2676075809071,60,2012
55.3279083557538,25.2671925736275,71,2011
55.3276136889966,25.2666876014106,51,2012
55.32802953155,25.2665329974303,37,2010
55.3283298797303,25.2670621497888,16,2010
55.3284645049424,25.2675185488657,53,2011
55.3287179090022,25.2674583434494,52,2011
55.3290611113817,25.2673987774575,98,2013
55.329466611003,25.2673177793847,70,2012
55.3277248721931,25.2660726039981,10,2012
55.3282289168594,25.2681024897557,1,2012
55.3287756595017,25.2679880206393,43,2016
55.3292913295941,25.2678932156935,63,2011
55.3295721677077,25.267827794135,11,2012
55.3288385100531,25.2684726325884,12,2016
55.3288769529612,25.2688318427064,56,2015
55.3283826966341,25.2687040644747,10,2016
55.3256147710636,25.2699947046966,34,2016
55.3218753624467,25.2668760864203,50,2014
55.3277885081765,25.261931646318,86,2012
55.3295432543035,25.2709050618346,24,2014
55.3294195797251,25.2717627746592,87,2011
55.3275983518069,25.2749419414465,63,2010
55.3265421718081,25.2747760193182,24,2015
55.3298962947572,25.2741026028343,28,2014
55.3298249794129,25.2743368229283,56,2014
55.3300899568962,25.2734774070398,60,2013
55.3301978603011,25.2731859552415,74,2013
55.3303737826557,25.2720203514921,88,2016
55.3306068204317,25.2719914990219,86,2010
55.3307252277872,25.2712584084165,15,2014
55.3307256340334,25.2734222673109,34,2011
55.3311598,25.2733602,31,2013
55.3310783025074,25.2736956096575,42,2015
55.3314560096774,25.2737639076371,62,2015
55.3319547505504,25.2735237912232,23,2013
55.3319271418329,25.2738829672146,83,2016
55.332530950944,25.2736509024768,65,2010
55.3326859417288,25.2739424502277,22,2016
55.3311481149791,25.2741411516171,30,2010
55.331373775548,25.2745618105593,37,2011
55.3310032146122,25.2745025522941,87,2012
55.3306939983522,25.2744352672467,51,2013
55.3304684994909,25.2743343950038,96,2014
55.3302080029826,25.2742925667043,3,2011
55.3284759946088,25.2724605240642,89,2013
55.3065922569642,25.2495939653216,1,2011
55.3063548730037,25.248747531651,72,2010
55.3068932004677,25.2495144827711,86,2015
55.3068088068553,25.2486328395859,11,2010
55.307189667351,25.2494455728894,65,2012
55.3073332705714,25.2525252659626,54,2015
55.3073234356565,25.2520845270218,35,2015
55.3083716073077,25.250042211977,67,2015
55.3067991548061,25.2501857186834,35,2015
55.3087160778971,25.251475246447,1,2012
55.3069913310842,25.2506343516404,99,2014
55.3077895493098,25.2515738078652,52,2015
55.30585755,25.2483453,19,2013
55.3069684771558,25.2508309795072,24,2013
55.3074440491695,25.248511900537,99,2016
55.3064360482027,25.2490187562883,78,2012
55.3068413755453,25.2519659734903,59,2014
55.3065199917878,25.2492906340696,67,2016
55.3082724984315,25.2483880266973,85,2012
55.3075606678414,25.2494405871543,55,2016
55.3068911007977,25.2489039674451,24,2010
55.3078902117657,25.2517863010111,24,2016
55.3069809781907,25.2491730966786,66,2013
55.3075470485557,25.2517745117981,96,2016
55.307157105455,25.2517959553429,78,2010
55.3076836652781,25.2512090401876,90,2015
55.3069985130702,25.2522386365051,60,2010
55.307931639816,25.248477666495,22,2016
55.2966957366201,25.2491265253896,18,2013
55.3056747743779,25.2516482778326,63,2015
55.2969841049805,25.2487353705449,89,2010
55.3078733031361,25.2479063435336,61,2014
55.2981741055384,25.2481543952933,59,2013
55.3079584030718,25.2524824293176,26,2013
55.3019533673505,25.2545750801888,41,2015
55.3085739529449,25.2521916840071,45,2015
55.29711235,25.2494827,87,2014
55.3019120961147,25.2541325249999,73,2010
55.2965338415967,25.2501868618059,8,2014
55.3015774823531,25.254304855902,37,2010
55.2970649955754,25.2499202290881,92,2011
55.2975877867828,25.2482130225034,82,2013
55.2977604311844,25.2485449728561,58,2016
55.2972722332656,25.2497694590379,47,2014
55.3060217821711,25.2523542314174,69,2013
55.2972435944528,25.2483882317133,74,2010
55.2976969463468,25.2491701454285,68,2015
55.2968081171896,25.2500510604336,85,2013
55.2968781618963,25.2496014717848,12,2013
55.2984504889083,25.2488003414724,68,2012
55.2988221419081,25.2495311585597,42,2016
55.2975236171349,25.2496496617356,54,2014
55.2964793838114,25.2487817358163,43,2014
55.2974281073417,25.2487126226298,54,2016
55.2986225417382,25.2490772463351,22,2014
55.3461365630473,25.2811806469303,33,2011
55.3461893219493,25.2807343410144,99,2016
55.3480957146142,25.2820140158213,65,2015
55.3549215755806,25.2827854089058,66,2016
55.3561690037886,25.2838405743917,80,2010
55.3537831705504,25.2839377438497,49,2010
55.349101,25.28286065,79,2013
55.3470774049364,25.2805606132605,45,2011
55.34667595,25.281047,83,2013
55.34651495,25.28080545,81,2014
55.3461509544923,25.280419870402,3,2016
55.34590105,25.28099975,40,2015
55.3468399873159,25.2806241590304,77,2012
55.3466467156943,25.2801718938601,97,2015
55.347540480279,25.2815142015267,9,2011
55.3502770227368,25.2848360656098,74,2011
55.3466477336283,25.2807016619361,92,2013
55.3469016590205,25.2805972547963,31,2016
55.3542079698124,25.2835320802534,95,2016
55.3463703631146,25.2813388456438,9,2013
55.3524109931516,25.2897076148842,20,2014
55.3519058586214,25.2892658364927,98,2014
55.3525411352792,25.2895809054471,39,2015
55.35180765,25.28997775,41,2016
55.3523548438353,25.2892983148694,92,2011
55.3527480491923,25.2886100833795,17,2015
55.3522437833294,25.2898609999495,79,2010
55.3521171858739,25.2895334560367,9,2016
55.352042214363,25.2891385941278,6,2015
55.352226304068,25.2894206331442,58,2016
55.35189975,25.2895789,26,2016
